history:GTC_Multisite_Inwi/AGA-MCO Contact PORTE

Timestamp,Trend Flags,Status,Value
17-Jun-25 11:19:35 AM WEST,{start},"{alarm,unackedAlarm}",Ouvert
17-Jun-25 11:27:22 AM WEST,{ },{ok},Ouvert
17-Jun-25 1:32:41 PM WEST,{ },{ok},Fermé
17-Jun-25 1:32:59 PM WEST,{ },{ok},Ouvert
17-Jun-25 1:56:38 PM WEST,{ },{ok},Fermé
17-Jun-25 1:57:04 PM WEST,{ },{ok},Ouvert
17-Jun-25 2:03:26 PM WEST,{ },{ok},Fermé
17-Jun-25 2:06:41 PM WEST,{ },{ok},Ouvert
18-Jun-25 8:11:57 AM WEST,{ },{ok},Fermé
18-Jun-25 8:12:56 AM WEST,{ },{ok},Ouvert
18-Jun-25 9:10:53 AM WEST,{ },{ok},Fermé
18-Jun-25 9:12:30 AM WEST,{ },{ok},Ouvert
18-Jun-25 11:07:21 AM WEST,{ },{ok},Fermé
18-Jun-25 11:08:12 AM WEST,{ },{ok},Ouvert
18-Jun-25 12:10:14 PM WEST,{ },{ok},Fermé
18-Jun-25 12:12:42 PM WEST,{ },{ok},Ouvert
18-Jun-25 1:10:44 PM WEST,{ },{ok},Fermé
18-Jun-25 1:11:52 PM WEST,{ },{ok},Ouvert
18-Jun-25 3:09:23 PM WEST,{ },{ok},Fermé
18-Jun-25 3:13:58 PM WEST,{ },{ok},Ouvert
18-Jun-25 5:44:07 PM WEST,{ },{ok},Fermé
18-Jun-25 5:45:31 PM WEST,{ },{ok},Ouvert
19-Jun-25 7:03:13 AM WEST,{ },{ok},Fermé
19-Jun-25 7:03:33 AM WEST,{ },{ok},Ouvert
19-Jun-25 8:19:50 AM WEST,{ },{ok},Fermé
19-Jun-25 8:20:56 AM WEST,{ },{ok},Ouvert
19-Jun-25 9:16:18 AM WEST,{ },{ok},Fermé
19-Jun-25 9:17:13 AM WEST,{ },{ok},Ouvert
19-Jun-25 9:37:16 AM WEST,{ },{ok},Fermé
19-Jun-25 10:39:52 AM WEST,{ },{ok},Ouvert
19-Jun-25 11:03:05 AM WEST,{ },{ok},Fermé
19-Jun-25 11:16:16 AM WEST,{ },{ok},Ouvert
19-Jun-25 11:26:18 AM WEST,{ },{ok},Fermé
19-Jun-25 11:31:56 AM WEST,{ },{ok},Ouvert
19-Jun-25 11:51:37 AM WEST,{ },{ok},Fermé
19-Jun-25 11:52:20 AM WEST,{ },{ok},Ouvert
19-Jun-25 12:07:18 PM WEST,{ },{ok},Fermé
19-Jun-25 12:07:49 PM WEST,{ },{ok},Ouvert
19-Jun-25 1:01:55 PM WEST,{ },{down},Ouvert
23-Jun-25 11:46:07 AM WEST,{start},"{down,stale}",Ouvert
23-Jun-25 11:50:11 AM WEST,{ },{stale},Ouvert
23-Jun-25 11:50:11 AM WEST,{ },{ok},Fermé
23-Jun-25 11:50:13 AM WEST,{ },{ok},Ouvert
23-Jun-25 12:12:35 PM WEST,{ },{ok},Fermé
23-Jun-25 12:14:00 PM WEST,{ },{ok},Ouvert
23-Jun-25 1:08:46 PM WEST,{ },{ok},Fermé
23-Jun-25 1:09:49 PM WEST,{ },{ok},Ouvert
23-Jun-25 3:11:05 PM WEST,{ },{ok},Fermé
23-Jun-25 4:54:20 PM WEST,{ },{ok},Ouvert
23-Jun-25 4:59:34 PM WEST,{ },{ok},Fermé
23-Jun-25 5:56:24 PM WEST,{ },{ok},Ouvert
23-Jun-25 5:57:49 PM WEST,{ },{ok},Fermé
23-Jun-25 5:58:04 PM WEST,{ },{ok},Ouvert
23-Jun-25 6:01:59 PM WEST,{ },{ok},Fermé
23-Jun-25 6:02:25 PM WEST,{ },{ok},Ouvert
23-Jun-25 6:03:16 PM WEST,{ },{ok},Fermé
23-Jun-25 6:05:02 PM WEST,{ },{ok},Ouvert
23-Jun-25 7:11:35 PM WEST,{ },{ok},Fermé
23-Jun-25 7:12:52 PM WEST,{ },{ok},Ouvert
23-Jun-25 9:17:58 PM WEST,{ },{ok},Fermé
23-Jun-25 9:20:08 PM WEST,{ },{ok},Ouvert
23-Jun-25 11:24:49 PM WEST,{ },{ok},Fermé
23-Jun-25 11:26:29 PM WEST,{ },{ok},Ouvert
24-Jun-25 1:21:59 AM WEST,{ },{ok},Fermé
24-Jun-25 1:23:01 AM WEST,{ },{ok},Ouvert
24-Jun-25 7:03:30 AM WEST,{ },{ok},Fermé
24-Jun-25 7:04:37 AM WEST,{ },{ok},Ouvert
24-Jun-25 9:13:26 AM WEST,{ },{ok},Fermé
24-Jun-25 9:14:27 AM WEST,{ },{ok},Ouvert
24-Jun-25 9:15:36 AM WEST,{ },{ok},Fermé
24-Jun-25 10:34:54 AM WEST,{ },{ok},Ouvert
24-Jun-25 10:45:07 AM WEST,{ },{ok},Fermé
24-Jun-25 10:52:53 AM WEST,{ },{ok},Ouvert
24-Jun-25 10:57:54 AM WEST,{ },{ok},Fermé
24-Jun-25 5:20:15 PM WEST,{ },{ok},Ouvert
24-Jun-25 5:20:48 PM WEST,{ },{ok},Fermé
24-Jun-25 5:21:15 PM WEST,{ },{ok},Ouvert
24-Jun-25 5:22:37 PM WEST,{ },{ok},Fermé
24-Jun-25 5:46:22 PM WEST,{ },{ok},Ouvert
24-Jun-25 5:48:39 PM WEST,{ },{ok},Fermé
24-Jun-25 5:48:43 PM WEST,{ },{ok},Ouvert
24-Jun-25 9:17:39 PM WEST,{ },{ok},Fermé
24-Jun-25 9:18:50 PM WEST,{ },{ok},Ouvert
24-Jun-25 11:12:50 PM WEST,{ },{ok},Fermé
24-Jun-25 11:14:03 PM WEST,{ },{ok},Ouvert
25-Jun-25 1:21:54 AM WEST,{ },{ok},Fermé
25-Jun-25 1:25:42 AM WEST,{ },{ok},Ouvert
25-Jun-25 6:30:10 AM WEST,{ },{ok},Fermé
25-Jun-25 6:31:38 AM WEST,{ },{ok},Ouvert
25-Jun-25 9:11:35 AM WEST,{ },{ok},Fermé
25-Jun-25 9:31:43 AM WEST,{start},{ok},Fermé
