history:GTC_Multisite_Inwi/Etat de la Porte BER-MCO

Timestamp,Trend Flags,Status,Value
01-Oct-24 10:04:52 AM WEST,{start},{ok},Ouvert
01-Oct-24 6:36:49 PM WEST,{ },{ok},Fermé
01-Oct-24 7:09:50 PM WEST,{ },{ok},Ouvert
02-Oct-24 7:17:22 AM WEST,{ },{ok},Fermé
02-Oct-24 8:54:40 AM WEST,{ },{ok},Ouvert
02-Oct-24 1:49:08 PM WEST,{ },{ok},Fermé
02-Oct-24 7:07:25 PM WEST,{ },{ok},Ouvert
02-Oct-24 7:07:56 PM WEST,{ },{ok},Fermé
02-Oct-24 7:08:57 PM WEST,{ },{ok},Ouvert
02-Oct-24 7:09:15 PM WEST,{ },{ok},Fermé
02-Oct-24 7:49:42 PM WEST,{ },{ok},Ouvert
03-Oct-24 7:03:34 AM WEST,{ },{ok},Fermé
03-Oct-24 9:03:38 AM WEST,{ },{ok},Ouvert
03-Oct-24 7:04:09 PM WEST,{ },{ok},Fermé
03-Oct-24 7:04:10 PM WEST,{ },{ok},Ouvert
04-Oct-24 7:06:03 AM WEST,{ },{ok},Fermé
04-Oct-24 9:18:10 AM WEST,{ },{ok},Ouvert
04-Oct-24 10:44:09 AM WEST,{ },{ok},Fermé
04-Oct-24 10:46:13 AM WEST,{ },{ok},Ouvert
04-Oct-24 7:11:14 PM WEST,{ },{ok},Fermé
04-Oct-24 7:45:03 PM WEST,{ },{ok},Ouvert
06-Oct-24 7:03:12 AM WEST,{ },{ok},Fermé
06-Oct-24 7:17:06 AM WEST,{ },{ok},Ouvert
06-Oct-24 7:17:31 AM WEST,{ },{ok},Fermé
06-Oct-24 9:15:05 AM WEST,{ },{ok},Ouvert
08-Oct-24 7:12:18 AM WEST,{ },{ok},Fermé
08-Oct-24 7:13:01 AM WEST,{ },{ok},Ouvert
08-Oct-24 7:13:30 AM WEST,{ },{ok},Fermé
08-Oct-24 12:07:18 PM WEST,{ },{ok},Ouvert
08-Oct-24 6:55:51 PM WEST,{ },{ok},Fermé
08-Oct-24 8:06:47 PM WEST,{ },{ok},Ouvert
09-Oct-24 6:56:18 AM WEST,{ },{ok},Fermé
09-Oct-24 11:00:58 AM WEST,{ },{ok},Ouvert
09-Oct-24 11:37:51 AM WEST,{ },{ok},Fermé
09-Oct-24 2:37:30 PM WEST,{ },{ok},Ouvert
09-Oct-24 3:26:00 PM WEST,{ },{ok},Fermé
09-Oct-24 3:57:15 PM WEST,{ },{ok},Ouvert
09-Oct-24 3:57:37 PM WEST,{ },{ok},Fermé
09-Oct-24 8:21:28 PM WEST,{ },{ok},Ouvert
10-Oct-24 6:56:36 AM WEST,{ },{ok},Fermé
