history:GTC_Multisite_Inwi/Etat de la porte SAFI_MCO

Timestamp,Trend Flags,Status,Value
13-Nov-24 12:56:14 PM WEST,{start},"{alarm,unackedAlarm}",Ouvert
13-Nov-24 1:04:21 PM WEST,{ },{unackedAlarm},Fermé
13-Nov-24 1:05:16 PM WEST,{ },"{alarm,unackedAlarm}",Ouvert
13-Nov-24 1:05:22 PM WEST,{ },{unackedAlarm},Fermé
13-Nov-24 1:30:50 PM WEST,{ },"{alarm,unackedAlarm}",Ouvert
13-Nov-24 1:30:58 PM WEST,{ },{unackedAlarm},Fermé
13-Nov-24 1:31:36 PM WEST,{ },"{alarm,unackedAlarm}",Ouvert
13-Nov-24 1:31:41 PM WEST,{ },{unackedAlarm},Fermé
13-Nov-24 3:34:49 PM WEST,{ },"{alarm,unackedAlarm}",Ouvert
13-Nov-24 3:35:03 PM WEST,{ },{unackedAlarm},Fermé
13-Nov-24 3:36:00 PM WEST,{ },"{alarm,unackedAlarm}",Ouvert
13-Nov-24 3:36:04 PM WEST,{ },{unackedAlarm},Fermé
13-Nov-24 3:36:06 PM WEST,{ },"{alarm,unackedAlarm}",Ouvert
13-Nov-24 3:36:07 PM WEST,{ },{unackedAlarm},Fermé
13-Nov-24 5:40:58 PM WEST,{ },"{alarm,unackedAlarm}",Ouvert
13-Nov-24 5:41:04 PM WEST,{ },{unackedAlarm},Fermé
13-Nov-24 5:41:44 PM WEST,{ },"{alarm,unackedAlarm}",Ouvert
13-Nov-24 5:41:48 PM WEST,{ },{unackedAlarm},Fermé
13-Nov-24 5:43:06 PM WEST,{ },"{alarm,unackedAlarm}",Ouvert
13-Nov-24 5:43:13 PM WEST,{ },{unackedAlarm},Fermé
13-Nov-24 5:50:18 PM WEST,{ },"{alarm,unackedAlarm}",Ouvert
13-Nov-24 5:50:21 PM WEST,{ },{unackedAlarm},Fermé
13-Nov-24 5:50:22 PM WEST,{ },"{alarm,unackedAlarm}",Ouvert
13-Nov-24 5:50:23 PM WEST,{ },{unackedAlarm},Fermé
13-Nov-24 7:24:14 PM WEST,{ },"{alarm,unackedAlarm}",Ouvert
13-Nov-24 7:24:19 PM WEST,{ },{unackedAlarm},Fermé
13-Nov-24 7:33:53 PM WEST,{ },"{alarm,unackedAlarm}",Ouvert
13-Nov-24 7:33:57 PM WEST,{ },{unackedAlarm},Fermé
13-Nov-24 9:28:18 PM WEST,{ },"{alarm,unackedAlarm}",Ouvert
14-Nov-24 3:39:40 AM WEST,{ },{unackedAlarm},Fermé
14-Nov-24 7:05:07 AM WEST,{ },"{alarm,unackedAlarm}",Ouvert
14-Nov-24 7:05:12 AM WEST,{ },{unackedAlarm},Fermé
14-Nov-24 7:10:38 AM WEST,{ },"{alarm,unackedAlarm}",Ouvert
14-Nov-24 7:10:42 AM WEST,{ },{unackedAlarm},Fermé
14-Nov-24 7:10:59 AM WEST,{ },"{alarm,unackedAlarm}",Ouvert
14-Nov-24 7:11:02 AM WEST,{ },{unackedAlarm},Fermé
