history:GTC_Multisite_Inwi/OUA-ONE Contact PORTE

Timestamp,Trend Flags,Status,Value
06-Jan-25 10:45:01 AM WEST,{start},{ok},Fermé
06-Jan-25 11:31:05 AM WEST,{ },{ok},Ouvert
06-Jan-25 11:31:40 AM WEST,{ },{ok},Fermé
06-Jan-25 1:00:18 PM WEST,{ },{ok},Ouvert
06-Jan-25 4:16:02 PM WEST,{ },{ok},Fermé
06-Jan-25 4:16:03 PM WEST,{ },{ok},Ouvert
06-Jan-25 4:16:11 PM WEST,{ },{ok},Fermé
06-Jan-25 4:34:37 PM WEST,{ },{ok},Ouvert
06-Jan-25 5:27:36 PM WEST,{ },{ok},Fermé
06-Jan-25 6:31:01 PM WEST,{ },{ok},Ouvert
06-Jan-25 6:31:27 PM WEST,{ },{ok},Fermé
06-Jan-25 7:30:42 PM WEST,{ },{ok},Ouvert
06-Jan-25 7:31:18 PM WEST,{ },{ok},Fermé
06-Jan-25 8:38:30 PM WEST,{ },{ok},Ouvert
06-Jan-25 8:38:50 PM WEST,{ },{ok},Fermé
06-Jan-25 9:32:08 PM WEST,{ },{ok},Ouvert
06-Jan-25 9:32:32 PM WEST,{ },{ok},Fermé
06-Jan-25 11:22:40 PM WEST,{ },{ok},Ouvert
06-Jan-25 11:22:45 PM WEST,{ },{ok},Fermé
06-Jan-25 11:23:02 PM WEST,{ },{ok},Ouvert
06-Jan-25 11:23:10 PM WEST,{ },{ok},Fermé
07-Jan-25 7:34:45 AM WEST,{ },{ok},Ouvert
07-Jan-25 7:35:40 AM WEST,{ },{ok},Fermé
07-Jan-25 8:05:25 AM WEST,{ },{ok},Ouvert
07-Jan-25 8:06:57 AM WEST,{ },{ok},Fermé
07-Jan-25 8:42:56 AM WEST,{ },{ok},Ouvert
07-Jan-25 8:43:14 AM WEST,{ },{ok},Fermé
07-Jan-25 9:18:53 AM WEST,{ },{ok},Ouvert
07-Jan-25 9:19:15 AM WEST,{ },{ok},Fermé
07-Jan-25 10:42:23 AM WEST,{ },{ok},Ouvert
07-Jan-25 12:27:41 PM WEST,{ },{ok},Fermé
07-Jan-25 12:42:14 PM WEST,{ },{ok},Ouvert
07-Jan-25 12:42:43 PM WEST,{ },{ok},Fermé
07-Jan-25 1:19:12 PM WEST,{ },{ok},Ouvert
07-Jan-25 1:19:32 PM WEST,{ },{ok},Fermé
07-Jan-25 5:05:32 PM WEST,{ },{ok},Ouvert
07-Jan-25 5:06:19 PM WEST,{ },{ok},Fermé
07-Jan-25 5:41:40 PM WEST,{ },{ok},Ouvert
07-Jan-25 5:41:57 PM WEST,{ },{ok},Fermé
07-Jan-25 9:36:15 PM WEST,{ },{ok},Ouvert
07-Jan-25 9:39:30 PM WEST,{ },{ok},Fermé
07-Jan-25 10:03:36 PM WEST,{ },{ok},Ouvert
07-Jan-25 10:07:07 PM WEST,{ },{ok},Fermé
07-Jan-25 11:01:54 PM WEST,{ },{ok},Ouvert
07-Jan-25 11:02:27 PM WEST,{ },{ok},Fermé
08-Jan-25 6:35:32 AM WEST,{ },{ok},Ouvert
08-Jan-25 6:36:04 AM WEST,{ },{ok},Fermé
08-Jan-25 7:30:16 AM WEST,{ },{ok},Ouvert
08-Jan-25 7:30:44 AM WEST,{ },{ok},Fermé
08-Jan-25 8:16:18 AM WEST,{ },{ok},Ouvert
08-Jan-25 8:16:37 AM WEST,{ },{ok},Fermé
08-Jan-25 9:25:37 AM WEST,{ },{ok},Ouvert
08-Jan-25 9:26:06 AM WEST,{ },{ok},Fermé
08-Jan-25 11:28:38 AM WEST,{ },{ok},Ouvert
08-Jan-25 11:29:11 AM WEST,{ },{ok},Fermé
08-Jan-25 1:25:17 PM WEST,{ },{ok},Ouvert
08-Jan-25 1:25:21 PM WEST,{ },{ok},Fermé
08-Jan-25 1:26:11 PM WEST,{ },{ok},Ouvert
08-Jan-25 1:26:18 PM WEST,{ },{ok},Fermé
08-Jan-25 2:12:55 PM WEST,{ },{ok},Ouvert
