history:GTC_Multisite_Inwi/BOU-ONE Active Power Arrive

Timestamp,Trend Flags,Status,Value (kW)
16-May-25 12:15:02 PM WEST,{start},{ok},10.2
16-May-25 12:30:02 PM WEST,{ },{ok},7.0
16-May-25 12:45:01 PM WEST,{ },{ok},12.8
16-May-25 1:00:02 PM WEST,{ },{ok},12.7
16-May-25 1:15:02 PM WEST,{ },{ok},10.0
16-May-25 1:30:01 PM WEST,{ },{ok},9.5
16-May-25 1:45:02 PM WEST,{ },{ok},7.0
16-May-25 2:00:01 PM WEST,{ },{ok},9.8
16-May-25 2:15:02 PM WEST,{ },{ok},6.9
16-May-25 2:30:01 PM WEST,{ },{ok},9.7
16-May-25 2:45:01 PM WEST,{ },{ok},10.2
16-May-25 3:00:01 PM WEST,{ },{ok},12.6
16-May-25 3:15:01 PM WEST,{ },{ok},7.0
16-May-25 3:30:02 PM WEST,{ },{ok},10.2
16-May-25 3:45:01 PM WEST,{ },{ok},10.2
16-May-25 4:00:03 PM WEST,{ },{ok},9.3
16-May-25 4:15:01 PM WEST,{ },{ok},7.0
16-May-25 4:30:02 PM WEST,{ },{ok},12.6
16-May-25 4:45:01 PM WEST,{ },{ok},12.7
16-May-25 5:00:02 PM WEST,{ },{ok},7.0
16-May-25 5:15:01 PM WEST,{ },{ok},7.0
16-May-25 5:30:02 PM WEST,{ },{ok},9.6
16-May-25 5:45:01 PM WEST,{ },{ok},9.6
16-May-25 6:00:02 PM WEST,{ },{ok},10.0
16-May-25 6:15:01 PM WEST,{ },{ok},6.9
16-May-25 6:30:01 PM WEST,{ },{ok},7.0
16-May-25 6:45:01 PM WEST,{ },{ok},12.2
16-May-25 7:00:01 PM WEST,{ },{ok},9.5
16-May-25 7:15:01 PM WEST,{ },{ok},7.0
16-May-25 7:30:01 PM WEST,{ },{ok},9.9
16-May-25 7:45:01 PM WEST,{ },{ok},9.5
16-May-25 8:00:02 PM WEST,{ },{ok},12.8
16-May-25 8:15:01 PM WEST,{ },{ok},6.9
16-May-25 8:30:01 PM WEST,{ },{ok},10.2
16-May-25 8:45:02 PM WEST,{ },{ok},12.4
16-May-25 9:00:02 PM WEST,{ },{ok},6.9
16-May-25 9:15:01 PM WEST,{ },{ok},12.4
16-May-25 9:30:01 PM WEST,{ },{ok},12.6
16-May-25 9:45:01 PM WEST,{ },{ok},9.3
16-May-25 10:00:01 PM WEST,{ },{ok},11.8
16-May-25 10:15:02 PM WEST,{ },{ok},7.0
16-May-25 10:30:01 PM WEST,{ },{ok},10.3
16-May-25 10:45:02 PM WEST,{ },{ok},10.4
16-May-25 11:00:01 PM WEST,{ },{ok},7.0
16-May-25 11:15:01 PM WEST,{ },{ok},7.0
16-May-25 11:30:01 PM WEST,{ },{ok},12.2
16-May-25 11:45:02 PM WEST,{ },{ok},12.6
17-May-25 12:00:01 AM WEST,{ },{ok},9.5
17-May-25 12:15:01 AM WEST,{ },{ok},10.1
17-May-25 12:30:02 AM WEST,{ },{ok},9.8
17-May-25 12:45:02 AM WEST,{ },{ok},10.4
17-May-25 1:00:02 AM WEST,{ },{ok},9.9
17-May-25 1:15:02 AM WEST,{ },{ok},7.0
17-May-25 1:30:01 AM WEST,{ },{ok},12.2
17-May-25 1:45:02 AM WEST,{ },{ok},9.0
17-May-25 2:00:02 AM WEST,{ },{ok},7.0
17-May-25 2:15:03 AM WEST,{ },{ok},7.0
17-May-25 2:30:02 AM WEST,{ },{ok},12.3
17-May-25 2:45:01 AM WEST,{ },{ok},12.5
17-May-25 3:00:02 AM WEST,{ },{ok},9.1
17-May-25 3:15:01 AM WEST,{ },{ok},9.9
17-May-25 3:30:03 AM WEST,{ },{ok},9.8
17-May-25 3:45:02 AM WEST,{ },{ok},7.0
17-May-25 4:00:03 AM WEST,{ },{ok},10.2
17-May-25 4:15:02 AM WEST,{ },{ok},9.9
17-May-25 4:30:02 AM WEST,{ },{ok},7.4
17-May-25 4:45:01 AM WEST,{ },{ok},12.7
17-May-25 5:00:02 AM WEST,{ },{ok},9.2
17-May-25 5:15:03 AM WEST,{ },{ok},10.0
17-May-25 5:30:02 AM WEST,{ },{ok},7.0
17-May-25 5:45:02 AM WEST,{ },{ok},7.0
17-May-25 6:00:02 AM WEST,{ },{ok},9.5
17-May-25 6:15:01 AM WEST,{ },{ok},7.0
17-May-25 6:30:01 AM WEST,{ },{ok},10.1
17-May-25 6:45:01 AM WEST,{ },{ok},12.4
17-May-25 7:00:01 AM WEST,{ },{ok},11.9
17-May-25 7:15:02 AM WEST,{ },{ok},9.9
17-May-25 7:30:02 AM WEST,{ },{ok},7.0
17-May-25 7:45:01 AM WEST,{ },{ok},7.0
17-May-25 8:00:02 AM WEST,{ },{ok},6.9
17-May-25 8:15:02 AM WEST,{ },{ok},12.6
17-May-25 8:30:01 AM WEST,{ },{ok},7.0
17-May-25 8:45:01 AM WEST,{ },{ok},10.2
17-May-25 9:00:01 AM WEST,{ },{ok},7.0
17-May-25 9:15:02 AM WEST,{ },{ok},12.3
17-May-25 9:30:02 AM WEST,{ },{ok},8.7
17-May-25 9:45:02 AM WEST,{ },{ok},7.0
17-May-25 10:00:01 AM WEST,{ },{ok},10.0
17-May-25 10:15:01 AM WEST,{ },{ok},7.0
17-May-25 10:30:01 AM WEST,{ },{ok},9.9
17-May-25 10:45:01 AM WEST,{ },{ok},10.4
17-May-25 11:00:01 AM WEST,{ },{ok},7.0
17-May-25 11:15:02 AM WEST,{ },{ok},9.7
17-May-25 11:30:01 AM WEST,{ },{ok},12.7
17-May-25 11:45:01 AM WEST,{ },{ok},7.0
17-May-25 12:00:01 PM WEST,{ },{ok},12.4
17-May-25 12:15:02 PM WEST,{ },{ok},7.0
17-May-25 12:30:03 PM WEST,{ },{ok},7.3
17-May-25 12:45:01 PM WEST,{ },{ok},12.5
17-May-25 1:00:01 PM WEST,{ },{ok},12.7
17-May-25 1:15:01 PM WEST,{ },{ok},7.0
17-May-25 1:30:02 PM WEST,{ },{ok},9.8
17-May-25 1:45:02 PM WEST,{ },{ok},6.9
17-May-25 2:00:02 PM WEST,{ },{ok},12.7
17-May-25 2:15:02 PM WEST,{ },{ok},12.4
17-May-25 2:30:02 PM WEST,{ },{ok},7.0
17-May-25 2:45:02 PM WEST,{ },{ok},12.8
17-May-25 3:00:01 PM WEST,{ },{ok},12.7
17-May-25 3:15:02 PM WEST,{ },{ok},9.8
17-May-25 3:30:02 PM WEST,{ },{ok},9.8
17-May-25 3:45:02 PM WEST,{ },{ok},12.9
17-May-25 4:00:03 PM WEST,{ },{ok},12.7
17-May-25 4:15:02 PM WEST,{ },{ok},7.0
17-May-25 4:30:01 PM WEST,{ },{ok},9.9
17-May-25 4:45:02 PM WEST,{ },{ok},12.7
17-May-25 5:00:01 PM WEST,{ },{ok},7.0
17-May-25 5:15:01 PM WEST,{ },{ok},9.9
17-May-25 5:30:01 PM WEST,{ },{ok},9.9
17-May-25 5:45:02 PM WEST,{ },{ok},12.8
17-May-25 6:00:01 PM WEST,{ },{ok},12.9
17-May-25 6:15:02 PM WEST,{ },{ok},7.0
17-May-25 6:30:02 PM WEST,{ },{ok},9.9
17-May-25 6:45:02 PM WEST,{ },{ok},12.8
17-May-25 7:00:00 PM WEST,{ },{ok},12.8
17-May-25 7:15:02 PM WEST,{ },{ok},9.9
17-May-25 7:30:02 PM WEST,{ },{ok},12.6
17-May-25 7:45:00 PM WEST,{ },{ok},7.0
17-May-25 8:00:02 PM WEST,{ },{ok},12.5
17-May-25 8:15:02 PM WEST,{ },{ok},9.7
17-May-25 8:30:02 PM WEST,{ },{ok},12.7
17-May-25 8:45:02 PM WEST,{ },{ok},13.2
17-May-25 9:00:02 PM WEST,{ },{ok},12.4
17-May-25 9:15:02 PM WEST,{ },{ok},13.2
17-May-25 9:30:03 PM WEST,{ },{ok},10.0
17-May-25 9:45:02 PM WEST,{ },{ok},9.6
17-May-25 10:00:02 PM WEST,{ },{ok},7.0
17-May-25 10:15:02 PM WEST,{ },{ok},9.8
17-May-25 10:30:03 PM WEST,{ },{ok},6.8
17-May-25 10:45:01 PM WEST,{ },{ok},13.0
17-May-25 11:00:02 PM WEST,{ },{ok},9.8
17-May-25 11:15:02 PM WEST,{ },{ok},12.9
17-May-25 11:30:03 PM WEST,{ },{ok},9.3
17-May-25 11:45:02 PM WEST,{ },{ok},7.0
18-May-25 12:00:02 AM WEST,{ },{ok},10.3
18-May-25 12:15:01 AM WEST,{ },{ok},7.0
18-May-25 12:30:01 AM WEST,{ },{ok},6.9
18-May-25 12:45:02 AM WEST,{ },{ok},10.4
18-May-25 1:00:01 AM WEST,{ },{ok},9.6
18-May-25 1:15:01 AM WEST,{ },{ok},9.9
18-May-25 1:30:01 AM WEST,{ },{ok},9.4
