history:GTC_Multisite_Inwi/KEN-MCO Etat Marche Split 4

Timestamp,Trend Flags,Status,Value
29-Jan-25 5:23:13 PM WEST,{start},{ok},OFF
29-Jan-25 5:54:01 PM WEST,{ },{ok},ON
29-Jan-25 9:09:38 PM WEST,{ },{ok},OFF
30-Jan-25 12:24:29 AM WEST,{ },{ok},ON
30-Jan-25 3:24:48 AM WEST,{ },{ok},OFF
30-Jan-25 6:09:55 AM WEST,{ },{ok},ON
30-Jan-25 8:55:52 AM WEST,{ },{ok},OFF
30-Jan-25 11:56:01 AM WEST,{ },{ok},ON
30-Jan-25 2:55:36 PM WEST,{ },{ok},OFF
30-Jan-25 5:55:11 PM WEST,{ },{ok},ON
30-Jan-25 9:10:21 PM WEST,{ },{ok},OFF
30-Jan-25 10:07:54 PM WEST,{start},{ok},OFF
31-Jan-25 12:24:25 AM WEST,{ },{ok},ON
31-Jan-25 3:24:33 AM WEST,{ },{ok},OFF
31-Jan-25 6:08:22 AM WEST,{ },{ok},ON
31-Jan-25 8:55:02 AM WEST,{ },{ok},OFF
31-Jan-25 11:54:43 AM WEST,{ },{ok},ON
31-Jan-25 2:55:23 PM WEST,{ },{ok},OFF
31-Jan-25 5:55:34 PM WEST,{ },{ok},ON
31-Jan-25 9:10:25 PM WEST,{ },{ok},OFF
01-Feb-25 12:25:30 AM WEST,{ },{ok},ON
01-Feb-25 3:24:52 AM WEST,{ },{ok},OFF
01-Feb-25 6:09:25 AM WEST,{ },{ok},ON
01-Feb-25 8:55:43 AM WEST,{ },{ok},OFF
01-Feb-25 11:54:47 AM WEST,{ },{ok},ON
01-Feb-25 2:55:13 PM WEST,{ },{ok},OFF
01-Feb-25 5:53:57 PM WEST,{ },{ok},ON
01-Feb-25 9:09:35 PM WEST,{ },{ok},OFF
02-Feb-25 12:24:27 AM WEST,{ },{ok},ON
02-Feb-25 3:24:48 AM WEST,{ },{ok},OFF
02-Feb-25 6:09:56 AM WEST,{ },{ok},ON
02-Feb-25 8:55:56 AM WEST,{ },{ok},OFF
02-Feb-25 11:56:03 AM WEST,{ },{ok},ON
02-Feb-25 2:55:38 PM WEST,{ },{ok},OFF
02-Feb-25 5:55:10 PM WEST,{ },{ok},ON
02-Feb-25 9:10:21 PM WEST,{ },{ok},OFF
03-Feb-25 12:24:23 AM WEST,{ },{ok},ON
03-Feb-25 3:24:38 AM WEST,{ },{ok},OFF
03-Feb-25 6:08:26 AM WEST,{ },{ok},ON
03-Feb-25 8:55:06 AM WEST,{ },{ok},OFF
03-Feb-25 11:54:48 AM WEST,{ },{ok},ON
03-Feb-25 2:55:25 PM WEST,{ },{ok},OFF
03-Feb-25 5:55:37 PM WEST,{ },{ok},ON
03-Feb-25 9:10:31 PM WEST,{ },{ok},OFF
04-Feb-25 12:25:34 AM WEST,{ },{ok},ON
04-Feb-25 3:24:57 AM WEST,{ },{ok},OFF
04-Feb-25 6:09:27 AM WEST,{ },{ok},ON
04-Feb-25 8:55:44 AM WEST,{ },{ok},OFF
04-Feb-25 11:54:50 AM WEST,{ },{ok},ON
04-Feb-25 2:55:15 PM WEST,{ },{ok},OFF
04-Feb-25 5:54:07 PM WEST,{ },{ok},ON
